listing_id;mileage;brand;model;fuel;gear;offerType;price;hp;year
42446;95000;Volvo;V40 Cross Country;Diesel;Manual;Used;13900;120;2018
42447;41766;Opel;Astra;Gasoline;Manual;Used;13940;105;2018
42448;56075;Peugeot;2008;Diesel;Manual;Used;13940;120;2018
42449;35200;Citroen;C4 Cactus;Gasoline;Manual;Used;13940;131;2018
42450;40000;Kia;Stonic;Gasoline;Manual;Used;13950;101;2018
42451;40700;Peugeot;308;Gasoline;Manual;Used;13950;131;2018
42452;55349;Volkswagen;Polo;Gasoline;Manual;Used;13950;116;2018
42453;46200;Renault;ZOE;Electric;Automatic;Used;12900;58;2018
42454;123000;Opel;Zafira;Diesel;Manual;Used;12977;120;2018
42455;36019;Fiat;Tipo;Diesel;Automatic;Used;12990;120;2018
42456;43081;Renault;Megane;Diesel;Manual;Used;12990;110;2018
42457;34877;Fiat;Tipo;Diesel;Automatic;Used;12990;120;2018
42458;36500;Peugeot;308;Diesel;Manual;Used;12990;131;2018
42459;59479;Volkswagen;Golf;Gasoline;Manual;Used;13426;110;2018
42460;31490;Renault;Megane;Diesel;Manual;Used;13490;110;2018
42461;23416;Renault;Megane;Diesel;Manual;Used;13490;110;2018
42462;3505;Renault;Kangoo;Diesel;Manual;Used;13741;110;2018
42463;3851;Renault;Kangoo;Gasoline;Manual;Used;13929;114;2018
42464;173800;Volvo;V60;Diesel;Automatic;Used;13990;150;2018
42465;84729;Ford;Focus;Gasoline;Manual;Used;13990;101;2018
42466;144390;Volkswagen;Touran;Gasoline;Manual;Used;13990;110;2018
42467;42600;Ford;Focus;Gasoline;Manual;Used;15330;125;2018
42468;117338;Volkswagen;Golf;Diesel;Automatic;Used;15490;150;2018
42469;42900;Ford;Kuga;Diesel;Manual;Used;15750;150;2018
42470;33203;Renault;Scenic;Diesel;Automatic;Used;15990;110;2018
42471;35461;Ford;Fiesta;Gasoline;Manual;Used;15990;125;2018
42472;48413;Opel;Astra;Diesel;Manual;Used;16545;160;2018
42473;9045;Ford;Fiesta;Gasoline;Manual;Used;11450;71;2018
42474;11000;smart;forTwo;Gasoline;Automatic;Used;11480;71;2018
42475;73893;Renault;Megane;Diesel;Manual;Used;11690;110;2018
42476;16063;Volkswagen;Polo;Gasoline;Manual;Used;11790;75;2018
42477;58000;Nissan;Juke;Gasoline;Manual;Used;11800;116;2018
42478;13842;Renault;ZOE;Electric;Automatic;Used;11890;58;2018
42479;39180;Honda;Jazz;Gasoline;Manual;Used;11995;102;2018
42480;48000;Skoda;Fabia;Diesel;Manual;Used;12439;90;2018
42481;29620;SEAT;Leon;Gasoline;Manual;Used;12449;110;2018
42482;43980;SEAT;Ibiza;Gasoline;Manual;Used;12449;116;2018
42483;17440;Ford;Fiesta;Gasoline;Manual;Used;12470;101;2018
42484;12291;Opel;Corsa;Gasoline;Automatic;Used;12480;90;2018
42485;18700;Peugeot;2008;Gasoline;Manual;Used;12490;83;2018
42486;47767;Volkswagen;Polo;Gasoline;Manual;Used;12725;75;2018
42487;94550;Volkswagen;Caddy;Diesel;Manual;Used;12830;75;2018
42488;83000;Volkswagen;Polo;Gasoline;Manual;Used;12879;95;2018
42489;17000;smart;forFour;Gasoline;Automatic;Used;12900;90;2018
42490;88640;Volkswagen;Golf;Diesel;Manual;Used;12900;116;2018
42491;26845;Dacia;Duster;Gasoline;Manual;Used;12990;125;2018
42492;25689;Ford;Focus;Gasoline;Automatic;Used;15650;125;2018
42493;78491;Volkswagen;Golf;Diesel;Manual;Used;15930;150;2018
42494;26570;Ford;Focus;Gasoline;Automatic;Used;15950;125;2018
42495;64289;Skoda;Octavia;Diesel;Automatic;Used;15980;116;2018
42496;24699;Fiat;500X;Gasoline;Automatic;Used;16890;140;2018
42497;52671;Hyundai;Tucson;Diesel;Manual;Used;16950;116;2018
42498;109505;Ford;Mondeo;Diesel;Automatic;Used;16950;150;2018
42499;51482;Skoda;Octavia;CNG;Manual;Used;16990;110;2018
42500;15416;Renault;Kadjar;Gasoline;Manual;Used;16990;159;2018
42501;82833;Ford;Mondeo;Diesel;Automatic;Used;17450;150;2018
42502;44750;Kia;Sportage;Gasoline;Manual;Used;17860;132;2018
42503;69483;Ford;Mondeo;Diesel;Automatic;Used;18550;150;2018
42504;44148;Ford;Focus;Gasoline;Manual;Used;18750;250;2018
42505;14993;Ford;Kuga;Gasoline;Manual;Used;18750;150;2018
42506;58101;Ford;Kuga;Diesel;Manual;Used;18750;150;2018
42507;17801;Renault;Scenic;Gasoline;Automatic;Used;18790;140;2018
42508;37379;Ford;Focus;Gasoline;Manual;Used;18950;250;2018
42509;117323;Volkswagen;Tiguan;Diesel;Manual;Used;18970;150;2018
42510;58002;Audi;A3;Diesel;Manual;Used;18980;150;2018
42511;38804;Skoda;Octavia;Gasoline;Automatic;Used;18980;150;2018
42512;20400;Mazda;3;Gasoline;Automatic;Used;16970;120;2018
42513;78315;Volkswagen;Passat Variant;Diesel;Manual;Used;16990;150;2018
42514;73012;Ford;Mondeo;Gasoline;Automatic;Used;16990;165;2018
42515;38200;Renault;Kadjar;Gasoline;Automatic;Used;17270;131;2018
42516;40800;Renault;Kadjar;Gasoline;Automatic;Used;17480;131;2018
42517;89454;Ford;Mondeo;Diesel;Automatic;Used;17490;150;2018
42518;112414;Ford;Mondeo;Diesel;Automatic;Used;17490;150;2018
42519;80391;Skoda;Octavia;Diesel;Automatic;Used;17771;150;2018
42520;52532;Audi;Q2;Gasoline;Automatic;Used;17880;150;2018
42521;10;Fiat;Tipo;Gasoline;Manual;Used;17990;120;2018
42522;33500;Renault;Kadjar;Gasoline;Automatic;Used;17995;131;2018
42523;73694;Jeep;Compass;Gasoline;Manual;Used;18220;140;2018
42524;31414;Audi;Q3;Gasoline;Manual;Used;18220;125;2018
42525;22149;Audi;A4;Gasoline;Manual;Used;18660;150;2018
42526;14500;Renault;Kadjar;Gasoline;Automatic;Used;18990;131;2018
42527;25611;BMW;118;Gasoline;Manual;Used;19429;136;2018
42528;9500;Volvo;V40;Gasoline;Manual;Used;19850;122;2018
42529;37494;BMW;218;Diesel;Automatic;Used;19949;150;2018
42530;69990;Ford;Focus;Gasoline;Manual;Used;19950;250;2018
42531;33328;Renault;Kangoo;Diesel;Automatic;Used;12990;91;2018
42532;80471;Renault;Megane;Diesel;Automatic;Used;13490;110;2018
42533;26700;Toyota;Yaris;Electric/Gasoline;Automatic;Used;13700;101;2018
42534;20935;Opel;Astra;Gasoline;Manual;Used;13850;125;2018
42535;10114;Renault;ZOE;Electric;Automatic;Used;13890;72;2018
42536;34500;Dacia;Duster;Gasoline;Manual;Used;13890;125;2018
42537;18415;smart;forTwo;Gasoline;Automatic;Used;13890;90;2018
42538;27679;Renault;Megane;Diesel;Manual;Used;13890;110;2018
42539;61339;Citroen;C3 Aircross;Gasoline;Automatic;Used;13900;110;2018
42540;101200;Ford;Transit;Diesel;Manual;Used;13985;105;2018
42541;32000;smart;forTwo;Gasoline;Automatic;Used;13999;90;2018
42542;26841;BMW;116;Gasoline;Manual;Used;14220;109;2018
42543;99896;Toyota;Auris;Electric/Gasoline;Automatic;Used;14450;99;2018
42544;71737;Renault;Kangoo;Diesel;Manual;Used;14489;110;2018
42545;21785;Peugeot;2008;Gasoline;Automatic;Used;14490;110;2018
42546;18415;smart;forTwo;Electric;Automatic;Used;14870;82;2018
42547;30029;Renault;Captur;Gasoline;Manual;Used;14890;150;2018
42548;126820;Volkswagen;T-Roc;Diesel;Automatic;Used;19470;150;2018
42549;23394;Abarth;595 Turismo;Gasoline;Automatic;Used;19490;165;2018
42550;27351;Ford;Focus;Gasoline;Manual;Used;19550;250;2018
42551;100400;Skoda;Superb;Diesel;Manual;Used;19990;190;2018
42552;29957;Ford;Mondeo;Gasoline;Automatic;Used;20350;160;2018
42553;43276;Ford;Kuga;Diesel;Manual;Used;20550;150;2018
42554;22300;Volkswagen;Touran;Gasoline;Automatic;Used;20640;150;2018
42555;38573;Audi;A3;Gasoline;Automatic;Used;20890;150;2018
42556;53533;Honda;CR-V;Diesel;Manual;Used;20890;160;2018
42557;90831;Skoda;Octavia;Diesel;Automatic;Used;20980;184;2018
42558;28349;Volkswagen;Golf;Gasoline;Manual;Used;21450;150;2018
42559;104041;SEAT;Ateca;Diesel;Automatic;Used;21890;190;2018
42560;43754;Volkswagen;Golf Variant;Diesel;Automatic;Used;22430;184;2018
42561;77023;Fiat;Talento;Diesel;Manual;Used;22875;145;2018
42562;66881;SEAT;Ateca;Gasoline;Automatic;Used;22899;150;2018
42563;31568;Ford;Kuga;Diesel;Manual;Used;22950;150;2018
42564;82836;Skoda;Octavia;Gasoline;Manual;Used;22980;245;2018
42565;46999;SEAT;Leon;Gasoline;Automatic;Used;23550;300;2018
42566;47999;Renault;Koleos;Others;Manual;Demonstration;23790;177;2018
42567;27230;Skoda;Octavia;Gasoline;Automatic;Used;23850;179;2018
42568;19400;Nissan;Leaf;Electric;Automatic;Used;19955;122;2018
42569;48500;Audi;Q2;Gasoline;Automatic;Used;20450;116;2018
42570;90175;Ford;S-Max;Diesel;Manual;Used;20790;150;2018
42571;47935;Renault;Grand Scenic;Diesel;Automatic;Used;20990;160;2018
42572;73700;Volkswagen;Beetle;Gasoline;Manual;Used;21440;150;2018
42573;38583;Ford;Tourneo;Diesel;Automatic;Used;21472;120;2018
42574;26478;Volkswagen;Touran;Diesel;Automatic;Used;21670;116;2018
42575;66891;Mercedes-Benz;A 200;Diesel;Manual;Used;21830;136;2018
42576;41894;MINI;Cooper S Countryman;Gasoline;Automatic;Used;21866;192;2018
42577;68717;Volkswagen;Golf;Gasoline;Automatic;Used;21890;150;2018
42578;79785;Volkswagen;Golf;Gasoline;Automatic;Used;21890;179;2018
42579;22792;Mazda;CX-5;Gasoline;Manual;Used;21990;160;2018
42580;51520;Volkswagen;Passat Variant;Gasoline;Automatic;Used;23290;179;2018
42581;70295;Audi;A3;Gasoline;Automatic;Used;23401;190;2018
42582;58756;BMW;320;Gasoline;Automatic;Used;23420;184;2018
42583;36808;Skoda;Octavia;Gasoline;Manual;Used;23440;245;2018
42584;68909;Volkswagen;Caddy;Diesel;Automatic;Used;23441;150;2018
42585;67510;Mazda;CX-5;Gasoline;Automatic;Used;23460;194;2018
42586;8367;Renault;Grand Scenic;Diesel;Automatic;Used;23990;160;2018
42587;71207;Volkswagen;Tiguan;Diesel;Automatic;Used;24221;150;2018
42588;33339;Toyota;Yaris;Gasoline;Automatic;Used;14990;73;2018
42589;18383;Renault;Megane;Gasoline;Manual;Used;14990;114;2018
42590;22687;Kia;Venga;Gasoline;Manual;Used;15450;125;2018
42591;16490;Volkswagen;Polo;Gasoline;Automatic;Used;15663;95;2018
42592;41379;Renault;Megane;Gasoline;Manual;Used;15990;132;2018
42593;97396;Volvo;V40;Diesel;Automatic;Used;16220;190;2018
42594;47450;SEAT;Leon;Gasoline;Automatic;Used;16229;116;2018
42595;6595;Ford;EcoSport;Gasoline;Manual;Used;16470;125;2018
42596;62100;Opel;Zafira;Diesel;Automatic;Used;16499;131;2018
42597;35692;Renault;Talisman;Diesel;Automatic;Used;16790;131;2018
42598;114859;Audi;A3;Diesel;Manual;Used;16879;116;2018
42599;19800;Renault;Kadjar;Gasoline;Automatic;Used;16890;131;2018
42600;49980;Hyundai;i30;Gasoline;Automatic;Used;16900;140;2018
42601;18750;Hyundai;i30;Gasoline;Manual;Used;16900;140;2018
42602;75200;Kia;Ceed SW / cee'd SW;Diesel;Automatic;Used;16900;136;2018
42603;204681;Volkswagen;Golf;Diesel;Manual;Used;16900;150;2018
42604;61162;Volkswagen;Caddy;Diesel;Manual;Used;16920;102;2018
42605;100000;Skoda;Octavia;Diesel;Manual;Used;16979;150;2018
42606;36675;Audi;A3;Gasoline;Manual;Used;23890;116;2018
42607;30794;Volkswagen;Arteon;Diesel;Manual;Used;23930;150;2018
42608;46691;Volkswagen;Golf Variant;Diesel;Manual;Used;23990;184;2018
42609;72092;BMW;520;Gasoline;Automatic;Used;24330;184;2018
42610;46170;Volkswagen;Tiguan;Diesel;Manual;Used;24470;150;2018
42611;82874;Ford;Mondeo;Diesel;Automatic;Used;24550;209;2018
42612;81159;Audi;A6;Diesel;Automatic;Used;24890;190;2018
42613;29387;Audi;Q3;Gasoline;Automatic;Used;24890;179;2018
42614;50840;Volkswagen;Tiguan;Diesel;Automatic;Used;24970;150;2018
42615;71395;Mercedes-Benz;C 250;Diesel;Automatic;Used;24980;204;2018
42616;55320;Skoda;Superb;Diesel;Automatic;Used;24990;150;2018
42617;50914;SEAT;Ateca;Gasoline;Automatic;Used;25540;190;2018
42618;177435;Volvo;V90 Cross Country;Diesel;Automatic;Used;25750;235;2018
42619;87559;Skoda;Superb;Diesel;Automatic;Used;25880;190;2018
42620;79200;Audi;A6;Diesel;Automatic;Used;25890;218;2018
42621;98952;Skoda;Kodiaq;Diesel;Automatic;Used;25950;190;2018
42622;77268;Hyundai;Santa Fe;Diesel;Automatic;Used;26950;200;2018
42623;26990;Jaguar;XE;Diesel;Automatic;Used;27000;179;2018
42624;63500;Ford;Galaxy;Gasoline;Automatic;Used;27250;239;2018
42625;21885;Volkswagen;T-Roc;Gasoline;Automatic;Used;27690;190;2018
42626;70414;Mazda;CX-5;Diesel;Automatic;Used;24480;175;2018
42627;26400;Peugeot;3008;Gasoline;Automatic;Used;24490;165;2018
42628;53386;Volkswagen;Touran;Diesel;Automatic;Used;24743;150;2018
42629;68000;Mercedes-Benz;C 220;Diesel;Automatic;Used;24848;170;2018
42630;49150;Ford;Kuga;Diesel;Automatic;Used;24960;179;2018
42631;58400;Volkswagen;Caddy;Gasoline;Automatic;Used;24990;125;2018
42632;54204;Ford;Kuga;Diesel;Automatic;Used;24990;179;2018
42633;16300;Peugeot;308;Gasoline;Manual;Used;25490;262;2018
42634;79409;Audi;A3;Gasoline;Automatic;Used;25700;190;2018
42635;20500;Mazda;CX-5;Gasoline;Automatic;Used;25750;194;2018
42636;85405;Skoda;Kodiaq;Diesel;Automatic;Used;25844;150;2018
42637;131800;Volvo;XC60;Diesel;Automatic;Used;25850;190;2018
42638;54776;Ford;Kuga;Gasoline;Automatic;Used;25990;242;2018
42639;34000;Volkswagen;Touran;Gasoline;Automatic;Used;26440;150;2018
42640;58030;Audi;A5;Diesel;Automatic;Used;26551;150;2018
42641;78222;BMW;520;Diesel;Automatic;Used;26591;190;2018
42642;78280;Volkswagen;Touran;Gasoline;Automatic;Used;26900;150;2018
42643;86802;Land;Rover Range Rover Evoque;Diesel;Automatic;Used;26995;150;2018
42644;63769;BMW;520;Diesel;Automatic;Used;27330;190;2018
42645;22200;Audi;A3;Gasoline;Manual;Used;27390;150;2018
42646;16085;Hyundai;Ioniq;Gasoline;Automatic;Used;16980;141;2018
42647;76900;Volkswagen;Golf Variant;Gasoline;Manual;Used;16980;125;2018
42648;73500;Citroen;C4 Picasso;Gasoline;Automatic;Used;16985;131;2018
42649;36558;Mercedes-Benz;Citan;Gasoline;Automatic;Used;16990;114;2018
42650;40349;Volkswagen;Golf;Diesel;Manual;Used;17275;116;2018
42651;21901;Volkswagen;Caddy;Gasoline;Manual;Used;17425;84;2018
42652;68770;Skoda;Karoq;Diesel;Manual;Used;17440;116;2018
42653;48096;Hyundai;i30;Gasoline;Automatic;Used;17500;140;2018
42654;18750;Hyundai;i30;Gasoline;Manual;Used;17500;140;2018
42655;59800;BMW;118;Gasoline;Automatic;Used;17650;136;2018
42656;42500;BMW;118;Gasoline;Automatic;Used;17820;136;2018
42657;28879;Hyundai;Tucson;Gasoline;Manual;Used;17850;132;2018
42658;104325;Renault;Talisman;Diesel;Automatic;Used;17850;160;2018
42659;61900;Skoda;Octavia;Gasoline;Manual;Used;17879;150;2018
42660;18479;MINI;One;Gasoline;Automatic;Used;17890;102;2018
42661;73400;Toyota;RAV 4;Diesel;Manual;Used;17900;143;2018
42662;28740;Audi;A3;Gasoline;Automatic;Used;17900;116;2018
42663;10;Ford;EcoSport;Gasoline;Manual;Used;17970;125;2018
42664;27960;Volkswagen;Golf;Gasoline;Automatic;Used;18250;131;2018
42665;61650;Skoda;Kodiaq;Diesel;Automatic;Used;27780;190;2018
42666;77952;Audi;A4 allroad;Diesel;Automatic;Used;27890;163;2018
42667;20109;Mercedes-Benz;A 250;Gasoline;Automatic;Used;28480;224;2018
42668;42444;Hyundai;Santa Fe;Diesel;Automatic;Used;28950;200;2018
42669;45699;Skoda;Kodiaq;Gasoline;Automatic;Used;28980;179;2018
42670;50154;Volkswagen;Tiguan;Diesel;Automatic;Used;29450;190;2018
42671;37867;Skoda;Kodiaq;Diesel;Automatic;Used;29880;150;2018
42672;51435;Audi;A6;Diesel;Automatic;Used;29890;272;2018
42673;96656;Alfa;Romeo Stelvio;Gasoline;Automatic;Used;30880;280;2018
42674;23877;Mercedes-Benz;SLC 180;Gasoline;Automatic;Used;32220;156;2018
42675;36972;BMW;420;Gasoline;Automatic;Used;32220;184;2018
42676;91788;Maserati;Ghibli;Diesel;Automatic;Used;32220;275;2018
42677;17952;Volvo;XC60;Diesel;Automatic;Used;32790;190;2018
42678;39512;BMW;240;Gasoline;Automatic;Used;34440;340;2018
42679;25549;Ford;Edge;Diesel;Automatic;Used;34650;209;2018
42680;74606;Volvo;XC90;Diesel;Automatic;Used;34750;235;2018
42681;96749;Volvo;XC90;Diesel;Automatic;Used;35750;235;2018
42682;82187;Audi;TTS;Gasoline;Automatic;Used;35890;310;2018
42683;28451;Audi;TT;Gasoline;Automatic;Used;37890;230;2018
42684;1999;Jaguar;E-Pace;Diesel;Automatic;Used;37999;179;2018
42685;42868;Audi;A3;Gasoline;Automatic;Used;27419;190;2018
42686;79949;BMW;X1;Diesel;Automatic;Used;27635;190;2018
42687;31600;Audi;TT;Gasoline;Automatic;Used;27990;179;2018
42688;19200;Peugeot;Traveller;Diesel;Manual;Used;27990;150;2018
42689;83052;BMW;520;Gasoline;Automatic;Used;28439;190;2018
42690;92115;Volkswagen;Arteon;Gasoline;Automatic;Used;28487;280;2018
42691;49766;Kia;Sorento;Diesel;Automatic;Used;28490;170;2018
42692;69000;Land;Rover Range Rover Evoque;Diesel;Automatic;Used;28800;179;2018
42693;52917;SEAT;Alhambra;Diesel;Automatic;Used;28875;184;2018
42694;72600;Audi;A6 allroad;Diesel;Automatic;Used;29242;190;2018
42695;143484;Volvo;V90;Diesel;Automatic;Used;29850;235;2018
42696;36700;Volvo;XC60;Diesel;Automatic;Used;29990;190;2018
42697;73865;Audi;Q5;Diesel;Manual;Used;31403;190;2018
42698;27000;Volvo;XC60;Gasoline;Automatic;Used;31850;254;2018
42699;84200;Volvo;XC60;Diesel;Automatic;Used;31990;190;2018
42700;32929;Volvo;S90;Diesel;Automatic;Used;31990;235;2018
42701;58100;Volvo;XC60;Diesel;Automatic;Used;32490;190;2018
42702;77875;Volkswagen;T6 Multivan;Diesel;Automatic;Used;32770;150;2018
42703;47500;Volvo;V90 Cross Country;Gasoline;Automatic;Used;32850;250;2018
42704;51000;Volvo;XC60;Diesel;Automatic;Used;32990;190;2018
42705;109822;Audi;Q7;Diesel;Automatic;Used;38890;218;2018
42706;80450;Audi;SQ5;Gasoline;Automatic;Used;49890;354;2018
42707;42910;Volkswagen;Touareg;Diesel;Automatic;Used;52970;286;2018
42708;63900;Audi;SQ7;Diesel;Automatic;Used;54890;435;2018
42709;50471;Porsche;Macan;Gasoline;Automatic;Used;69900;441;2018
42710;47810;Porsche;Panamera;Gasoline;Automatic;Used;84900;441;2018
42711;69460;Porsche;Panamera;Electric/Gasoline;Automatic;Used;84900;462;2018
42712;27215;Porsche;Panamera;Gasoline;Automatic;Used;91900;441;2018
42713;72555;Porsche;Cayenne;Gasoline;Automatic;Used;91900;549;2018
42714;5044;Porsche;Panamera;Gasoline;Automatic;Used;129900;549;2018
42715;56334;Ford;Focus;Gasoline;Manual;Used;11950;86;2018
42716;132800;Mercedes-Benz;C 220;Diesel;Automatic;Used;13890;170;2018
42717;110000;Opel;Insignia;Diesel;Manual;Used;14900;136;2018
42718;197050;Volkswagen;Passat;Diesel;Automatic;Used;15490;150;2018
42719;92570;Ford;Mondeo;Diesel;Automatic;Used;15950;150;2018
42720;70000;Skoda;Octavia;Diesel;Automatic;Used;16700;150;2018
42721;101777;Ford;Mondeo;Diesel;Automatic;Used;17450;150;2018
42722;119130;Ford;Mondeo;Diesel;Manual;Used;17450;150;2018
42723;32597;Hyundai;i40;Diesel;Manual;Used;17950;141;2018
42724;19134;Land;Rover Range Rover Evoque;Gasoline;Automatic;Used;33774;241;2018
42725;21000;Volvo;XC40;Gasoline;Automatic;Used;33850;190;2018
42726;38860;Audi;A5;Gasoline;Manual;Used;33880;190;2018
42727;33800;Audi;Q2;Diesel;Automatic;Used;33990;190;2018
42728;34000;Volvo;V90 Cross Country;Gasoline;Automatic;Used;34450;254;2018
42729;101490;Volvo;XC90;Diesel;Automatic;Used;34450;235;2018
42730;122990;Volvo;XC90;Diesel;Automatic;Used;34490;235;2018
42731;30000;Jaguar;F-Pace;Diesel;Automatic;Used;34800;179;2018
42732;49900;Peugeot;Traveller;Diesel;Automatic;Used;34990;179;2018
42733;19500;Land;Rover Range Rover Evoque;Gasoline;Automatic;Used;36800;241;2018
42734;69000;Volvo;XC90;Diesel;Automatic;Used;37850;235;2018
42735;30000;Volvo;S60;Gasoline;Automatic;Used;37850;367;2018
42736;55000;Volvo;XC90;Diesel;Automatic;Used;38450;235;2018
42737;63500;Volvo;V90 Cross Country;Diesel;Automatic;Used;39850;235;2018
42738;57500;Volvo;XC90;Gasoline;Automatic;Used;39850;310;2018
42739;29000;BMW;540;Gasoline;Automatic;Used;39900;340;2018
42740;54200;Audi;A6 allroad;Diesel;Automatic;Used;39990;272;2018
42741;79165;BMW;640;Diesel;Automatic;Used;41441;320;2018
42742;28742;Audi;SQ5;Gasoline;Automatic;Used;41550;354;2018
42743;23900;Audi;Q5;Gasoline;Automatic;Used;41990;252;2018
42744;86601;Ford;Mondeo;Diesel;Automatic;Used;18950;150;2018
42745;56818;Volvo;V60;Diesel;Automatic;Used;21400;190;2018
42746;15885;Ford;Kuga;Gasoline;Manual;Used;22750;150;2018
42747;70000;Mercedes-Benz;CLA 180;Gasoline;Automatic;Used;24500;122;2018
42748;52000;Ford;Kuga;Gasoline;Automatic;Used;25200;242;2018
42749;69966;Volvo;S90;Diesel;Automatic;Used;25750;190;2018
42750;86021;BMW;530;Electric/Gasoline;Automatic;Used;25890;252;2018
42751;147550;Volvo;V90 Cross Country;Diesel;Automatic;Used;27750;235;2018
42752;38807;Jaguar;XF;Diesel;Automatic;Used;27989;179;2018
42753;70000;Audi;A4;Diesel;Automatic;Used;29700;218;2018
42754;39892;Mercedes-Benz;C 220;Diesel;Automatic;Used;31599;194;2018
42755;48265;Volvo;V90;Diesel;Automatic;Used;33450;235;2018
42756;196824;Volvo;XC90;Diesel;Automatic;Used;35750;235;2018
42757;39800;Audi;S5;Gasoline;Automatic;Used;43350;354;2018
42758;16800;BMW;M2;Gasoline;Automatic;Used;43880;370;2018
42759;101482;BMW;550;Diesel;Automatic;Used;43989;400;2018
42760;41415;Land;Rover Range Rover Velar;Diesel;Automatic;Used;52900;300;2018
42761;46681;Porsche;Cayenne;Gasoline;Automatic;Used;62990;441;2018
42762;43000;Volvo;XC90;Gasoline;Automatic;Used;42450;310;2018
42763;35868;Volkswagen;T6 Multivan;Diesel;Automatic;Used;42770;150;2018
42764;29185;BMW;440;Gasoline;Automatic;Used;44741;326;2018
42765;30000;Volvo;V90;Electric/Gasoline;Automatic;Used;44850;408;2018
42766;48750;Jaguar;F-Pace;Gasoline;Automatic;Used;46800;381;2018
42767;44700;Land;Rover Range Rover Velar;Diesel;Automatic;Used;46800;179;2018
42768;32000;Volvo;XC90;Diesel;Automatic;Used;46850;235;2018
42769;38000;BMW;740;Diesel;Automatic;Used;46900;320;2018
42770;56155;Porsche;Macan;Gasoline;Automatic;Used;47440;252;2018
42771;38732;BMW;X3 M;Gasoline;Automatic;Used;49909;360;2018
42772;45228;Land;Rover Range Rover Sport;Diesel;Automatic;Used;51880;241;2018
42773;52200;Land;Rover Range Rover Velar;Diesel;Automatic;Used;52800;300;2018
42774;6078;Mercedes-Benz;GLC 43 AMG;Gasoline;Automatic;Used;52880;367;2018
42775;63600;Land;Rover Range Rover Velar;Diesel;Automatic;Used;53800;300;2018
42776;50900;Jaguar;F-Type;Gasoline;Automatic;Used;54800;381;2018
42777;23205;Land;Rover Range Rover Velar;Diesel;Automatic;Used;55888;300;2018
42778;56300;Audi;SQ7;Diesel;Automatic;Used;56990;435;2018
42779;43100;Land;Rover Range Rover Velar;Diesel;Automatic;Used;58800;300;2018
42780;65629;Porsche;Cayenne;Gasoline;Automatic;Used;66924;340;2018
42781;18269;Alfa;Romeo Quadrifoglio;Gasoline;Automatic;Used;68200;510;2018
42782;61695;Skoda;Superb;Gasoline;Automatic;Used;22378;150;2018
42783;34101;Opel;Grandland X;Gasoline;Automatic;Used;22490;131;2018
42784;57836;Volkswagen;Sharan;Gasoline;Automatic;Used;22648;150;2018
42785;27828;Volkswagen;Golf Variant;Gasoline;Manual;Used;22725;150;2018
42786;74000;Volkswagen;T6 Transporter;Diesel;Manual;Used;22880;102;2018
42787;50600;Skoda;Octavia;Diesel;Automatic;Used;22939;150;2018
42788;6060;Mitsubishi;Eclipse Cross;Gasoline;Automatic;Used;22980;163;2018
42789;45470;Hyundai;Tucson;Gasoline;Automatic;Used;22990;177;2018
42790;16020;Peugeot;3008;Diesel;Manual;Used;22990;131;2018
42791;34200;Kia;Sportage;Gasoline;Automatic;Used;23500;177;2018
42792;69300;Skoda;Karoq;Diesel;Automatic;Used;23870;150;2018
42793;36283;Hyundai;Tucson;Gasoline;Manual;Used;23890;177;2018
42794;66184;Volkswagen;Passat;Diesel;Automatic;Used;23900;190;2018
42795;59989;Mitsubishi;Outlander;Diesel;Automatic;Used;23900;150;2018
42796;53870;Skoda;Superb;Diesel;Manual;Used;23940;150;2018
42797;33100;Kia;Optima;Gasoline;Automatic;Used;23980;179;2018
42798;59466;Skoda;Karoq;Gasoline;Automatic;Used;23985;150;2018
42799;81674;Audi;A6;Diesel;Automatic;Used;23990;190;2018
42800;40000;MINI;Cooper Cabrio;Gasoline;Automatic;Used;24790;136;2018
42801;52755;Porsche;Cayenne;Gasoline;Automatic;Used;85900;549;2018
42802;75000;smart;forTwo;Gasoline;Manual;Used;8299;71;2018
42803;47305;Opel;Adam;Gasoline;Manual;Used;8490;69;2018
42804;179630;Peugeot;308;Diesel;Automatic;Used;8880;120;2018
42805;146000;Skoda;Octavia;Diesel;Manual;Used;11700;116;2018
42806;176300;Skoda;Octavia;Diesel;Automatic;Used;11880;116;2018
42807;177300;Skoda;Octavia;Diesel;Automatic;Used;11980;116;2018
42808;15000;Fiat;500C;Gasoline;Manual;Used;11990;69;2018
42809;42220;Opel;Astra;Gasoline;Automatic;Used;12990;105;2018
42810;30000;Toyota;Yaris;Electric/Gasoline;Automatic;Used;13900;75;2018
42811;30000;Toyota;Yaris;Gasoline;Automatic;Used;13900;75;2018
42812;151000;Peugeot;3008;Diesel;Manual;Used;14870;120;2018
42813;175300;Peugeot;3008;Diesel;Automatic;Used;14875;120;2018
42814;182900;Audi;A4;Diesel;Automatic;Used;14990;150;2018
42815;29400;Fiat;500X;Gasoline;Manual;Used;15900;110;2018
42816;148900;BMW;X1;Diesel;Manual;Used;16990;116;2018
42817;41860;Ford;Kuga;Gasoline;Manual;Used;17990;120;2018
42818;140300;Mercedes-Benz;CLA 200;Diesel;Automatic;Used;18990;136;2018
42819;19800;Volkswagen;Passat Variant;Gasoline;Automatic;Used;25247;150;2018
42820;75360;Audi;SQ7;Diesel;Automatic;Used;68977;435;2018
